2019-03-27 10:00:02.880,4.761,4.761,4.761,4.761,4.762,4.762,4.762,4.763,4.763,4.764,4.764,4.765,4.766,4.767,4.768,4.769,4.77,4.771,4.772,4.774,4.776,4.777,4.779,4.781,4.783,4.786,4.788,4.79,4.793,4.796,4.8,4.803,4.807,4.811,4.815,4.82,4.825,4.83,4.836,4.842,4.849,4.855,4.862,4.868,4.875,4.882,4.89,4.898,4.906,4.915,4.925,4.934,4.943,4.954,4.965,4.976,4.988,5.0,5.014,5.028,5.043,5.058,5.073,5.088,5.104,5.119,5.133,5.147,5.161,5.173,5.184,5.193,5.202,5.21,5.219,5.229,5.243,5.265,5.291,5.314,5.336,5.355
2019-03-27 13:00:02.880,4.762,4.762,4.762,4.762,4.763,4.763,4.763,4.764,4.764,4.765,4.766,4.766,4.767,4.768,4.769,4.77,4.771,4.772,4.774,4.775,4.777,4.778,4.78,4.782,4.784,4.787,4.789,4.792,4.795,4.798,4.801,4.804,4.808,4.812,4.817,4.821,4.826,4.832,4.838,4.844,4.851,4.857,4.864,4.87,4.877,4.884,4.892,4.9,4.908,4.917,4.927,4.936,4.945,4.956,4.967,4.978,4.99,5.002,5.016,5.03,5.045,5.06,5.075,5.09,5.105,5.12,5.135,5.15,5.164,5.179,5.194,5.211,5.232,5.262,5.302,5.355,5.409,5.457,5.498,5.534,5.567,5.598
2019-03-27 16:00:02.880,4.763,4.763,4.763,4.763,4.764,4.764,4.764,4.765,4.765,4.766,4.766,4.767,4.768,4.769,4.77,4.771,4.772,4.773,4.774,4.776,4.778,4.779,4.781,4.783,4.785,4.788,4.79,4.793,4.796,4.799,4.802,4.805,4.809,4.813,4.818,4.822,4.828,4.833,4.839,4.846,4.852,4.859,4.865,4.871,4.878,4.886,4.894,4.902,4.91,4.919,4.928,4.938,4.947,4.957,4.968,4.98,4.991,5.004,5.018,5.032,5.046,5.061,5.076,5.091,5.107,5.122,5.138,5.155,5.174,5.195,5.222,5.256,5.297,5.346,5.401,5.461,5.519,5.566,5.597,5.616,5.627,5.63
2019-03-27 19:00:02.880,4.764,4.764,4.764,4.764,4.765,4.765,4.765,4.766,4.766,4.767,4.767,4.768,4.769,4.77,4.77,4.772,4.773,4.774,4.775,4.777,4.779,4.78,4.782,4.784,4.786,4.789,4.791,4.794,4.796,4.8,4.803,4.806,4.81,4.814,4.819,4.824,4.829,4.834,4.841,4.847,4.854,4.86,4.866,4.873,4.88,4.887,4.895,4.903,4.911,4.92,4.93,4.939,4.948,4.959,4.97,4.981,4.993,5.006,5.019,5.033,5.048,5.062,5.077,5.093,5.109,5.126,5.146,5.168,5.195,5.227,5.265,5.308,5.354,5.4,5.441,5.475,5.499,5.512,5.518,5.518,5.514,5.503
2019-03-27 22:00:02.880,4.765,4.765,4.765,4.765,4.766,4.766,4.766,4.767,4.767,4.768,4.768,4.769,4.77,4.771,4.772,4.772,4.774,4.775,4.776,4.778,4.78,4.781,4.783,4.785,4.787,4.79,4.792,4.795,4.798,4.801,4.804,4.808,4.812,4.816,4.82,4.825,4.83,4.836,4.842,4.849,4.855,4.862,4.868,4.875,4.882,4.889,4.897,4.905,4.913,4.922,4.932,4.941,4.95,4.961,4.972,4.983,4.994,5.007,5.021,5.035,5.05,5.065,5.081,5.098,5.117,5.138,5.163,5.192,5.225,5.261,5.299,5.336,5.368,5.395,5.415,5.427,5.433,5.434,5.433,5.43,5.422,5.406
2019-03-28 01:00:02.880,4.766,4.766,4.766,4.766,4.767,4.767,4.767,4.768,4.768,4.769,4.769,4.77,4.771,4.772,4.773,4.774,4.775,4.776,4.778,4.779,4.781,4.782,4.784,4.786,4.789,4.791,4.793,4.796,4.799,4.802,4.806,4.809,4.813,4.817,4.822,4.827,4.832,4.838,4.844,4.85,4.857,4.864,4.87,4.876,4.883,4.891,4.899,4.907,4.915,4.924,4.934,4.943,4.952,4.963,4.974,4.985,4.996,5.009,5.023,5.038,5.054,5.07,5.088,5.109,5.132,5.158,5.186,5.217,5.249,5.279,5.306,5.329,5.347,5.36,5.367,5.369,5.369,5.367,5.364,5.36,5.348,5.33
2019-03-28 04:00:02.880,4.767,4.767,4.767,4.767,4.768,4.768,4.768,4.769,4.769,4.77,4.77,4.771,4.772,4.773,4.774,4.775,4.776,4.777,4.779,4.78,4.782,4.784,4.786,4.788,4.79,4.792,4.795,4.798,4.8,4.804,4.807,4.811,4.815,4.819,4.823,4.828,4.834,4.84,4.846,4.852,4.859,4.866,4.872,4.878,4.886,4.893,4.901,4.909,4.917,4.926,4.936,4.945,4.955,4.965,4.976,4.988,5.0,5.013,5.028,5.044,5.061,5.08,5.1,5.123,5.147,5.173,5.198,5.224,5.249,5.271,5.29,5.305,5.314,5.318,5.318,5.317,5.315,5.313,5.31,5.306,5.295,5.271
2019-03-28 07:00:02.880,4.768,4.768,4.768,4.768,4.769,4.769,4.769,4.77,4.77,4.771,4.772,4.772,4.773,4.774,4.775,4.776,4.777,4.778,4.78,4.782,4.783,4.785,4.787,4.789,4.791,4.794,4.796,4.799,4.802,4.805,4.809,4.812,4.816,4.821,4.825,4.83,4.836,4.842,4.848,4.854,4.861,4.868,4.874,4.881,4.888,4.895,4.903,4.911,4.92,4.929,4.938,4.948,4.957,4.968,4.98,4.991,5.004,5.018,5.034,5.052,5.07,5.09,5.111,5.133,5.156,5.178,5.201,5.222,5.241,5.257,5.268,5.274,5.277,5.278,5.278,5.277,5.275,5.274,5.271,5.268,5.261,5.244
2019-03-28 10:00:02.880,4.769,4.769,4.769,4.77,4.77,4.77,4.77,4.771,4.772,4.772,4.773,4.773,4.774,4.775,4.776,4.777,4.778,4.78,4.781,4.783,4.785,4.786,4.788,4.791,4.793,4.795,4.798,4.801,4.804,4.807,4.81,4.814,4.818,4.822,4.827,4.832,4.837,4.843,4.85,4.856,4.863,4.87,4.876,4.883,4.89,4.898,4.906,4.914,4.922,4.931,4.941,4.951,4.961,4.972,4.984,4.996,5.01,5.024,5.041,5.059,5.078,5.098,5.118,5.14,5.161,5.181,5.2,5.217,5.233,5.247,5.258,5.268,5.278,5.287,5.296,5.306,5.319,5.337,5.364,5.4,5.447,5.482
2019-03-28 13:00:02.880,4.77,4.77,4.77,4.77,4.771,4.771,4.772,4.772,4.772,4.773,4.774,4.774,4.775,4.776,4.777,4.778,4.779,4.781,4.782,4.784,4.786,4.788,4.789,4.792,4.794,4.796,4.799,4.802,4.805,4.808,4.811,4.815,4.819,4.824,4.828,4.833,4.839,4.845,4.851,4.858,4.864,4.871,4.878,4.884,4.891,4.899,4.907,4.915,4.924,4.933,4.943,4.953,4.963,4.974,4.987,4.999,5.013,5.028,5.045,5.063,5.082,5.102,5.122,5.142,5.162,5.182,5.2,5.218,5.235,5.251,5.266,5.282,5.3,5.32,5.349,5.399,5.471,5.551,5.615,5.666,5.711,5.749
2019-03-28 16:00:02.880,4.771,4.771,4.771,4.772,4.772,4.772,4.772,4.773,4.773,4.774,4.775,4.775,4.776,4.777,4.778,4.779,4.78,4.781,4.783,4.784,4.786,4.788,4.79,4.792,4.794,4.797,4.8,4.802,4.805,4.809,4.812,4.816,4.82,4.824,4.829,4.834,4.839,4.846,4.852,4.859,4.865,4.872,4.879,4.885,4.892,4.9,4.908,4.917,4.925,4.935,4.945,4.955,4.965,4.976,4.989,5.002,5.016,5.032,5.049,5.067,5.086,5.105,5.124,5.144,5.164,5.183,5.202,5.22,5.239,5.259,5.28,5.304,5.337,5.382,5.445,5.521,5.603,5.687,5.758,5.804,5.828,5.836
2019-03-28 19:00:02.880,4.772,4.772,4.772,4.772,4.773,4.773,4.773,4.774,4.774,4.775,4.775,4.776,4.777,4.778,4.779,4.78,4.781,4.782,4.784,4.785,4.787,4.789,4.791,4.793,4.795,4.798,4.8,4.803,4.806,4.809,4.813,4.817,4.821,4.825,4.83,4.835,4.84,4.846,4.853,4.86,4.866,4.873,4.88,4.886,4.894,4.901,4.91,4.918,4.927,4.936,4.946,4.956,4.967,4.978,4.991,5.004,5.019,5.034,5.052,5.07,5.088,5.107,5.126,5.145,5.165,5.184,5.203,5.224,5.245,5.27,5.3,5.337,5.385,5.442,5.505,5.568,5.626,5.667,5.686,5.69,5.687,5.675
2019-03-28 22:00:02.880,4.773,4.773,4.773,4.774,4.774,4.774,4.774,4.775,4.775,4.776,4.776,4.777,4.778,4.779,4.78,4.781,4.782,4.783,4.785,4.786,4.788,4.79,4.792,4.794,4.796,4.798,4.801,4.804,4.807,4.81,4.814,4.818,4.822,4.826,4.831,4.836,4.841,4.848,4.854,4.861,4.868,4.874,4.881,4.888,4.895,4.903,4.911,4.92,4.928,4.938,4.948,4.959,4.969,4.981,4.994,5.007,5.021,5.037,5.054,5.072,5.09,5.109,5.128,5.147,5.167,5.187,5.208,5.232,5.259,5.291,5.327,5.369,5.414,5.461,5.506,5.547,5.578,5.593,5.594,5.592,5.586,5.569
2019-03-29 01:00:02.880,4.774,4.774,4.774,4.774,4.775,4.775,4.775,4.776,4.776,4.777,4.777,4.778,4.779,4.78,4.78,4.782,4.783,4.784,4.786,4.787,4.789,4.791,4.793,4.795,4.797,4.799,4.802,4.805,4.808,4.811,4.815,4.819,4.823,4.827,4.832,4.837,4.842,4.849,4.855,4.862,4.869,4.876,4.883,4.889,4.896,4.904,4.913,4.922,4.93,4.94,4.951,4.961,4.972,4.984,4.996,5.01,5.024,5.04,5.056,5.074,5.093,5.111,5.13,5.15,5.171,5.194,5.218,5.245,5.275,5.308,5.343,5.381,5.418,5.454,5.487,5.511,5.519,5.519,5.517,5.513,5.505,5.48
2019-03-29 04:00:02.880,4.775,4.775,4.775,4.775,4.776,4.776,4.776,4.777,4.777,4.778,4.778,4.779,4.78,4.781,4.782,4.783,4.784,4.785,4.786,4.788,4.79,4.792,4.794,4.796,4.798,4.8,4.803,4.806,4.809,4.812,4.816,4.82,4.824,4.828,4.833,4.838,4.844,4.85,4.857,4.864,4.87,4.877,4.884,4.891,4.898,4.906,4.915,4.924,4.932,4.942,4.953,4.964,4.974,4.986,4.999,5.013,5.027,5.042,5.059,5.077,5.096,5.114,5.134,5.156,5.178,5.202,5.228,5.256,5.287,5.319,5.353,5.386,5.416,5.437,5.447,5.45,5.45,5.448,5.444,5.439,5.43,5.417
2019-03-29 07:00:02.880,4.776,4.776,4.776,4.776,4.777,4.777,4.777,4.778,4.778,4.779,4.779,4.78,4.781,4.782,4.783,4.784,4.785,4.786,4.788,4.789,4.791,4.793,4.795,4.797,4.799,4.802,4.804,4.807,4.81,4.814,4.817,4.821,4.825,4.83,4.834,4.84,4.845,4.852,4.858,4.865,4.872,4.879,4.886,4.893,4.9,4.908,4.917,4.926,4.935,4.945,4.956,4.966,4.977,4.989,5.002,5.016,5.03,5.046,5.063,5.081,5.1,5.119,5.14,5.162,5.186,5.211,5.239,5.268,5.299,5.329,5.356,5.376,5.389,5.396,5.398,5.399,5.398,5.397,5.395,5.391,5.385,5.376
2019-03-29 10:00:02.880,4.777,4.777,4.777,4.777,4.778,4.778,4.778,4.779,4.779,4.78,4.78,4.781,4.782,4.783,4.784,4.785,4.786,4.787,4.789,4.79,4.792,4.794,4.796,4.798,4.8,4.803,4.805,4.808,4.811,4.815,4.818,4.822,4.826,4.831,4.836,4.841,4.847,4.853,4.86,4.867,4.874,4.881,4.888,4.895,4.902,4.91,4.919,4.928,4.937,4.947,4.958,4.969,4.98,4.992,5.005,5.019,5.033,5.049,5.066,5.085,5.104,5.125,5.147,5.17,5.195,5.222,5.249,5.276,5.303,5.328,5.35,5.368,5.384,5.398,5.412,5.426,5.441,5.462,5.494,5.538,5.587,5.633
2019-03-29 13:00:02.880,4.778,4.778,4.778,4.778,4.778,4.779,4.779,4.78,4.78,4.781,4.781,4.782,4.783,4.784,4.784,4.786,4.787,4.788,4.789,4.791,4.793,4.795,4.797,4.799,4.801,4.803,4.806,4.809,4.812,4.815,4.819,4.823,4.827,4.832,4.836,4.842,4.847,4.854,4.86,4.868,4.875,4.882,4.889,4.896,4.903,4.912,4.92,4.929,4.939,4.949,4.96,4.971,4.982,4.994,5.007,5.021,5.036,5.053,5.07,5.089,5.109,5.13,5.152,5.176,5.201,5.227,5.254,5.281,5.307,5.332,5.356,5.379,5.402,5.426,5.453,5.491,5.55,5.639,5.744,5.848,5.93,5.988
2019-03-29 16:00:02.880,4.779,4.779,4.779,4.779,4.779,4.78,4.78,4.78,4.781,4.781,4.782,4.783,4.783,4.784,4.785,4.786,4.787,4.788,4.79,4.792,4.793,4.795,4.797,4.799,4.801,4.804,4.806,4.809,4.812,4.816,4.82,4.823,4.828,4.832,4.837,4.842,4.848,4.854,4.861,4.868,4.875,4.883,4.89,4.896,4.904,4.912,4.921,4.93,4.94,4.95,4.961,4.972,4.983,4.996,5.009,5.023,5.038,5.054,5.072,5.091,5.111,5.133,5.156,5.18,5.205,5.231,5.258,5.285,5.312,5.338,5.365,5.392,5.421,5.456,5.502,5.569,5.662,5.777,5.919,6.077,6.159,6.188
2019-03-29 19:00:02.880,4.78,4.78,4.78,4.78,4.78,4.781,4.781,4.781,4.782,4.782,4.783,4.783,4.784,4.785,4.786,4.787,4.788,4.789,4.79,4.792,4.794,4.795,4.797,4.799,4.802,4.804,4.807,4.81,4.813,4.816,4.82,4.824,4.828,4.832,4.838,4.843,4.848,4.855,4.862,4.869,4.876,4.883,4.89,4.897,4.905,4.913,4.922,4.931,4.941,4.951,4.962,4.973,4.984,4.997,5.011,5.025,5.04,5.056,5.074,5.093,5.114,5.135,5.158,5.182,5.208,5.233,5.26,5.287,5.314,5.341,5.369,5.4,5.434,5.477,5.531,5.609,5.725,5.871,5.977,6.017,6.019,6.01
2019-03-29 22:00:02.880,4.781,4.781,4.781,4.781,4.781,4.781,4.782,4.782,4.782,4.783,4.784,4.784,4.785,4.786,4.786,4.787,4.788,4.79,4.791,4.793,4.794,4.796,4.798,4.8,4.802,4.805,4.807,4.81,4.813,4.817,4.82,4.824,4.828,4.833,4.838,4.843,4.849,4.856,4.863,4.87,4.877,4.884,4.891,4.898,4.906,4.914,4.923,4.932,4.942,4.952,4.964,4.974,4.986,4.999,5.012,5.027,5.042,5.059,5.077,5.096,5.117,5.138,5.161,5.185,5.21,5.236,5.262,5.289,5.316,5.345,5.376,5.41,5.451,5.502,5.569,5.657,5.753,5.832,5.871,5.875,5.869,5.862
2019-03-30 01:00:02.880,4.781,4.782,4.782,4.782,4.782,4.782,4.783,4.783,4.783,4.784,4.784,4.785,4.786,4.786,4.787,4.788,4.789,4.79,4.792,4.793,4.795,4.797,4.799,4.801,4.803,4.805,4.808,4.811,4.814,4.817,4.821,4.825,4.829,4.834,4.839,4.844,4.85,4.856,4.863,4.871,4.878,4.885,4.892,4.899,4.907,4.916,4.924,4.934,4.943,4.954,4.965,4.976,4.988,5.0,5.014,5.029,5.044,5.061,5.079,5.099,5.12,5.141,5.164,5.188,5.213,5.238,5.265,5.292,5.322,5.353,5.388,5.428,5.476,5.531,5.594,5.66,5.719,5.758,5.764,5.761,5.754,5.745
2019-03-30 04:00:02.880,4.782,4.782,4.782,4.783,4.783,4.783,4.783,4.784,4.784,4.785,4.785,4.786,4.786,4.787,4.788,4.789,4.79,4.791,4.793,4.794,4.796,4.798,4.799,4.801,4.804,4.806,4.809,4.812,4.815,4.818,4.822,4.826,4.83,4.834,4.84,4.845,4.851,4.857,4.864,4.872,4.879,4.886,4.893,4.9,4.908,4.917,4.926,4.935,4.945,4.955,4.967,4.978,4.989,5.002,5.016,5.031,5.047,5.064,5.082,5.102,5.123,5.144,5.167,5.191,5.216,5.242,5.27,5.299,5.331,5.366,5.404,5.446,5.492,5.541,5.589,5.633,5.666,5.672,5.671,5.667,5.661,5.644
2019-03-30 07:00:02.880,4.783,4.783,4.783,4.783,4.784,4.784,4.784,4.785,4.785,4.786,4.786,4.787,4.787,4.788,4.789,4.79,4.791,4.792,4.793,4.795,4.797,4.798,4.8,4.802,4.804,4.807,4.81,4.812,4.815,4.819,4.822,4.826,4.831,4.835,4.84,4.846,4.852,4.858,4.865,4.873,4.88,4.888,4.895,4.902,4.91,4.918,4.927,4.937,4.946,4.957,4.969,4.98,4.991,5.004,5.019,5.033,5.049,5.067,5.085,5.105,5.126,5.148,5.171,5.196,5.221,5.248,5.277,5.308,5.342,5.378,5.416,5.455,5.495,5.533,5.568,5.596,5.609,5.609,5.608,5.606,5.602,5.592
2019-03-30 10:00:02.880,4.784,4.784,4.784,4.784,4.784,4.785,4.785,4.785,4.786,4.786,4.787,4.787,4.788,4.789,4.79,4.791,4.792,4.793,4.794,4.796,4.797,4.799,4.801,4.803,4.805,4.808,4.81,4.813,4.816,4.82,4.823,4.827,4.832,4.836,4.841,4.847,4.853,4.859,4.866,4.874,4.881,4.889,4.896,4.903,4.911,4.92,4.929,4.938,4.948,4.959,4.97,4.982,4.994,5.007,5.021,5.036,5.052,5.07,5.088,5.108,5.13,5.152,5.176,5.201,5.228,5.256,5.286,5.319,5.354,5.39,5.427,5.464,5.502,5.538,5.573,5.607,5.639,5.671,5.711,5.762,5.818,5.866
2019-03-30 13:00:02.880,4.785,4.785,4.785,4.785,4.785,4.786,4.786,4.786,4.787,4.787,4.788,4.788,4.789,4.79,4.79,4.791,4.792,4.794,4.795,4.796,4.798,4.8,4.801,4.803,4.806,4.808,4.811,4.814,4.817,4.82,4.824,4.828,4.832,4.837,4.842,4.847,4.853,4.86,4.867,4.874,4.882,4.889,4.897,4.904,4.912,4.92,4.93,4.939,4.949,4.96,4.972,4.983,4.996,5.009,5.023,5.038,5.054,5.071,5.09,5.111,5.132,5.155,5.179,5.206,5.233,5.263,5.294,5.328,5.364,5.402,5.44,5.48,5.521,5.563,5.608,5.658,5.72,5.805,5.924,6.099,6.23,6.292
2019-03-30 16:00:02.880,4.786,4.786,4.786,4.786,4.786,4.786,4.787,4.787,4.787,4.788,4.788,4.789,4.789,4.79,4.791,4.792,4.793,4.794,4.795,4.797,4.798,4.8,4.802,4.804,4.806,4.808,4.811,4.814,4.817,4.82,4.824,4.828,4.832,4.837,4.842,4.848,4.854,4.86,4.867,4.875,4.882,4.89,4.897,4.904,4.912,4.921,4.931,4.94,4.95,4.961,4.973,4.984,4.997,5.01,5.024,5.039,5.055,5.073,5.092,5.112,5.134,5.158,5.182,5.209,5.237,5.268,5.3,5.334,5.372,5.411,5.451,5.493,5.538,5.586,5.64,5.71,5.829,6.031,6.205,6.319,6.378,6.406
2019-03-30 19:00:02.880,4.786,4.786,4.786,4.786,4.787,4.787,4.787,4.788,4.788,4.788,4.789,4.789,4.79,4.791,4.792,4.792,4.793,4.794,4.796,4.797,4.798,4.8,4.802,4.804,4.806,4.808,4.811,4.814,4.817,4.82,4.824,4.828,4.832,4.837,4.842,4.848,4.854,4.861,4.868,4.875,4.883,4.89,4.898,4.905,4.913,4.922,4.932,4.941,4.951,4.962,4.974,4.985,4.998,5.011,5.025,5.04,5.056,5.074,5.094,5.114,5.136,5.16,5.185,5.212,5.241,5.271,5.304,5.339,5.376,5.415,5.456,5.498,5.545,5.598,5.672,5.79,5.954,6.105,6.205,6.245,6.249,6.241
2019-03-30 22:00:02.880,4.787,4.787,4.787,4.787,4.788,4.788,4.788,4.788,4.789,4.789,4.79,4.79,4.791,4.791,4.792,4.793,4.794,4.795,4.796,4.798,4.799,4.801,4.802,4.804,4.806,4.809,4.812,4.814,4.817,4.821,4.825,4.829,4.833,4.838,4.843,4.848,4.854,4.861,4.868,4.876,4.884,4.891,4.898,4.906,4.914,4.923,4.932,4.942,4.952,4.963,4.975,4.987,4.999,5.012,5.027,5.042,5.058,5.076,5.095,5.116,5.139,5.163,5.188,5.215,5.244,5.275,5.308,5.343,5.38,5.419,5.46,5.506,5.56,5.63,5.725,5.845,5.964,6.055,6.104,6.109,6.104,6.096
2019-03-31 01:00:02.880,4.788,4.788,4.788,4.788,4.788,4.788,4.789,4.789,4.789,4.79,4.79,4.791,4.791,4.792,4.793,4.794,4.794,4.796,4.797,4.798,4.8,4.801,4.803,4.805,4.807,4.809,4.812,4.815,4.818,4.821,4.825,4.829,4.833,4.838,4.843,4.849,4.855,4.862,4.869,4.876,4.884,4.892,4.899,4.907,4.915,4.924,4.933,4.943,4.953,4.964,4.976,4.988,5.0,5.014,5.028,5.044,5.06,5.078,5.098,5.119,5.142,5.166,5.191,5.219,5.248,5.279,5.312,5.347,5.385,5.425,5.47,5.521,5.583,5.658,5.744,5.838,5.926,5.991,6.009,6.006,5.999,5.991
2019-03-31 04:00:02.880,4.788,4.788,4.789,4.789,4.789,4.789,4.789,4.79,4.79,4.79,4.791,4.792,4.792,4.793,4.793,4.794,4.795,4.796,4.797,4.799,4.8,4.802,4.804,4.805,4.808,4.81,4.812,4.815,4.818,4.822,4.825,4.829,4.834,4.838,4.844,4.849,4.855,4.862,4.87,4.877,4.885,4.893,4.9,4.908,4.916,4.925,4.934,4.944,4.954,4.965,4.977,4.989,5.002,5.015,5.03,5.045,5.062,5.08,5.1,5.121,5.144,5.169,5.195,5.223,5.252,5.283,5.316,5.352,5.392,5.435,5.483,5.537,5.599,5.667,5.741,5.817,5.884,5.92,5.921,5.918,5.912,5.899
2019-03-31 07:00:02.880,4.789,4.789,4.789,4.789,4.79,4.79,4.79,4.79,4.791,4.791,4.792,4.792,4.793,4.793,4.794,4.795,4.796,4.797,4.798,4.799,4.801,4.802,4.804,4.806,4.808,4.81,4.813,4.816,4.819,4.822,4.826,4.83,4.834,4.839,4.844,4.85,4.856,4.863,4.87,4.878,4.886,4.894,4.901,4.908,4.917,4.926,4.935,4.945,4.955,4.967,4.979,4.991,5.003,5.017,5.032,5.047,5.064,5.082,5.102,5.124,5.148,5.172,5.198,5.227,5.256,5.288,5.322,5.36,5.401,5.446,5.495,5.549,5.607,5.669,5.734,5.796,5.842,5.856,5.856,5.855,5.852,5.841
2019-03-31 10:00:02.880,4.79,4.79,4.79,4.79,4.79,4.79,4.791,4.791,4.792,4.792,4.792,4.793,4.793,4.794,4.795,4.796,4.796,4.798,4.799,4.8,4.801,4.803,4.805,4.807,4.809,4.811,4.814,4.816,4.819,4.823,4.826,4.83,4.835,4.84,4.845,4.85,4.857,4.864,4.871,4.879,4.886,4.894,4.902,4.909,4.918,4.927,4.936,4.946,4.957,4.968,4.98,4.992,5.005,5.019,5.034,5.049,5.066,5.085,5.105,5.127,5.151,5.176,5.202,5.231,5.262,5.295,5.33,5.369,5.413,5.46,5.51,5.565,5.624,5.685,5.747,5.806,5.86,5.905,5.948,6.005,6.078,6.143
2019-03-31 13:00:02.880,4.79,4.791,4.791,4.791,4.791,4.791,4.792,4.792,4.792,4.792,4.793,4.793,4.794,4.795,4.795,4.796,4.797,4.798,4.799,4.8,4.802,4.803,4.805,4.807,4.809,4.811,4.814,4.816,4.82,4.823,4.827,4.831,4.835,4.84,4.845,4.851,4.857,4.864,4.871,4.879,4.887,4.895,4.902,4.91,4.918,4.928,4.937,4.947,4.958,4.969,4.981,4.993,5.006,5.02,5.035,5.05,5.067,5.086,5.107,5.129,5.153,5.178,5.206,5.235,5.266,5.3,5.337,5.378,5.424,5.473,5.526,5.584,5.646,5.712,5.78,5.852,5.931,6.029,6.17,6.366,6.481,6.534
2019-03-31 16:00:02.880,4.791,4.791,4.791,4.791,4.792,4.792,4.792,4.792,4.793,4.793,4.794,4.794,4.795,4.795,4.796,4.797,4.798,4.798,4.8,4.801,4.802,4.804,4.805,4.807,4.809,4.811,4.814,4.817,4.82,4.823,4.827,4.831,4.835,4.84,4.845,4.851,4.858,4.864,4.872,4.879,4.887,4.895,4.903,4.911,4.919,4.928,4.938,4.948,4.958,4.97,4.982,4.994,5.007,5.021,5.036,5.052,5.068,5.088,5.108,5.131,5.155,5.181,5.208,5.238,5.27,5.305,5.343,5.385,5.433,5.484,5.539,5.6,5.665,5.734,5.809,5.896,6.017,6.244,6.466,6.597,6.66,6.689
2019-03-31 19:00:02.880,4.792,4.792,4.792,4.792,4.792,4.792,4.793,4.793,4.793,4.794,4.794,4.795,4.795,4.796,4.796,4.797,4.798,4.799,4.8,4.801,4.802,4.804,4.806,4.807,4.809,4.812,4.814,4.817,4.82,4.823,4.827,4.831,4.835,4.84,4.846,4.851,4.858,4.865,4.872,4.88,4.888,4.896,4.903,4.911,4.92,4.929,4.938,4.949,4.959,4.97,4.982,4.995,5.008,5.022,5.037,5.052,5.07,5.089,5.11,5.132,5.157,5.183,5.211,5.241,5.274,5.309,5.348,5.391,5.439,5.49,5.546,5.606,5.671,5.741,5.822,5.937,6.134,6.356,6.488,6.539,6.543,6.534
2019-03-31 22:00:02.880,4.792,4.792,4.793,4.793,4.793,4.793,4.793,4.794,4.794,4.794,4.795,4.795,4.796,4.796,4.797,4.798,4.798,4.799,4.8,4.802,4.803,4.804,4.806,4.808,4.81,4.812,4.814,4.817,4.82,4.823,4.827,4.831,4.836,4.84,4.846,4.852,4.858,4.865,4.872,4.88,4.888,4.896,4.904,4.912,4.92,4.93,4.939,4.949,4.96,4.971,4.983,4.996,5.009,5.023,5.038,5.054,5.071,5.09,5.111,5.134,5.159,5.185,5.213,5.244,5.277,5.313,5.352,5.396,5.444,5.496,5.551,5.61,5.675,5.749,5.844,5.982,6.156,6.314,6.41,6.426,6.42,6.41
2019-04-01 01:00:02.880,4.793,4.793,4.793,4.793,4.794,4.794,4.794,4.794,4.794,4.795,4.795,4.796,4.796,4.797,4.797,4.798,4.799,4.8,4.801,4.802,4.803,4.805,4.806,4.808,4.81,4.812,4.815,4.817,4.82,4.824,4.827,4.831,4.836,4.841,4.846,4.852,4.858,4.866,4.873,4.881,4.889,4.897,4.904,4.912,4.921,4.93,4.94,4.95,4.961,4.972,4.984,4.997,5.01,5.024,5.039,5.055,5.072,5.092,5.113,5.136,5.161,5.187,5.216,5.247,5.281,5.317,5.357,5.401,5.449,5.501,5.556,5.616,5.684,5.764,5.864,5.994,6.141,6.268,6.325,6.323,6.318,6.302
2019-04-01 04:00:02.880,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.795,4.795,4.796,4.796,4.796,4.797,4.797,4.798,4.799,4.8,4.8,4.801,4.802,4.804,4.805,4.807,4.808,4.81,4.813,4.815,4.818,4.821,4.824,4.828,4.832,4.836,4.841,4.846,4.852,4.859,4.866,4.873,4.881,4.889,4.897,4.905,4.913,4.922,4.931,4.941,4.951,4.962,4.973,4.985,4.998,5.011,5.025,5.04,5.056,5.074,5.094,5.115,5.138,5.163,5.19,5.219,5.251,5.285,5.322,5.362,5.406,5.455,5.507,5.562,5.624,5.694,5.776,5.874,5.992,6.119,6.213,6.23,6.227,6.22,6.206
2019-04-01 07:00:02.880,4.794,4.794,4.794,4.794,4.795,4.795,4.795,4.795,4.796,4.796,4.796,4.797,4.797,4.798,4.798,4.799,4.8,4.801,4.802,4.803,4.804,4.806,4.807,4.809,4.811,4.813,4.815,4.818,4.821,4.824,4.828,4.832,4.836,4.841,4.847,4.853,4.859,4.866,4.874,4.882,4.89,4.898,4.906,4.914,4.922,4.932,4.942,4.952,4.963,4.974,4.986,4.999,5.012,5.026,5.042,5.058,5.076,5.095,5.117,5.14,5.166,5.193,5.222,5.255,5.289,5.326,5.367,5.412,5.461,5.514,5.57,5.633,5.705,5.786,5.882,5.994,6.098,6.149,6.155,6.154,6.149,6.143
